y,x,date_time,pubMillis,reliability,magvar,grid
-86.860466,36.311239,2019-02-28 15:03:02,1551384182656,7,41,"(23, 11)"
-86.787896,36.259388,2019-02-28 14:59:54,1551383994502,6,340,"(20, 15)"
-86.771863,36.177169,2019-02-28 08:33:42,1551360822718,7,180,"(14, 15)"
-86.772109,36.176825,2019-02-28 08:38:38,1551361118755,5,245,"(14, 15)"
-86.772799,36.17683,2019-02-28 08:42:14,1551361334568,6,277,"(14, 15)"
-86.606643,36.063504,2019-02-28 08:55:13,1551362113439,6,239,"(6, 25)"
-86.605551,36.064049,2019-02-28 08:57:20,1551362240909,5,237,"(6, 25)"
-86.77584,36.263113,2019-02-28 08:28:37,1551360517967,8,8,"(20, 15)"
-86.772024,36.176759,2019-02-28 08:36:00,1551360960873,8,277,"(14, 15)"
-86.7725,36.176802,2019-02-28 08:40:52,1551361252695,5,277,"(14, 15)"
-86.617044,36.052684,2019-02-28 08:26:12,1551360372847,10,141,"(5, 24)"
-86.656369,36.047209,2019-02-28 08:39:31,1551361171139,5,227,"(5, 22)"
-86.609451,36.045567,2019-02-28 08:44:51,1551361491896,7,318,"(5, 24)"
-86.779281,36.166706,2019-02-28 16:24:40,1551389080532,9,153,"(13, 15)"
-86.775274,36.186761,2019-02-28 16:42:00,1551390120873,10,357,"(15, 15)"
-86.705488,36.142998,2019-02-28 16:54:34,1551390874581,7,78,"(12, 19)"
-86.629007,36.065304,2019-02-27 22:23:06,1551324186631,5,139,"(6, 23)"
-86.775555,36.195641,2019-02-27 22:16:38,1551323798450,6,0,"(15, 15)"
-86.829259,36.192467,2019-02-28 07:27:56,1551356876520,6,126,"(15, 12)"
-86.650884,36.254272,2019-02-28 07:22:55,1551356575074,5,297,"(19, 22)"
-86.722776,36.290539,2019-02-28 07:10:47,1551355847979,7,225,"(22, 18)"
-86.724588,36.288941,2019-02-28 07:11:37,1551355897586,10,222,"(22, 18)"
-86.722719,36.290585,2019-02-28 07:13:23,1551356003817,5,225,"(22, 18)"
-86.722476,36.290783,2019-02-28 07:14:14,1551356054401,5,225,"(22, 18)"
-86.726063,36.287355,2019-02-28 07:15:43,1551356143999,8,40,"(22, 18)"
-86.722009,36.29116,2019-02-28 07:16:26,1551356186086,5,225,"(22, 18)"
-86.695027,36.078099,2019-02-28 16:01:49,1551387709008,10,334,"(7, 20)"
-86.829259,36.192467,2019-02-28 07:27:56,1551356876520,9,126,"(15, 12)"
-86.827832,36.191636,2019-02-28 07:29:38,1551356978671,5,125,"(15, 12)"
-86.770479,36.150685,2019-02-28 13:28:48,1551378528031,7,153,"(12, 15)"
-86.750045,36.041319,2019-02-27 18:59:39,1551311979479,5,0,"(5, 17)"
-86.816324,36.041064,2019-02-27 18:58:06,1551311886023,8,4,"(5, 13)"
-86.743147,36.05197,2019-02-27 19:16:31,1551312991375,6,7,"(5, 17)"
-86.816429,36.039908,2019-02-27 18:57:04,1551311824406,7,2,"(5, 13)"
-86.842474,36.128301,2019-02-27 19:05:26,1551312326427,5,237,"(11, 11)"
-86.843181,36.12792,2019-02-27 19:07:13,1551312433517,5,237,"(11, 11)"
-86.74865,36.041708,2019-02-27 18:51:02,1551311462647,6,79,"(5, 17)"
-86.749487,36.041524,2019-02-27 18:59:08,1551311948841,8,247,"(5, 17)"
-86.816011,36.040112,2019-02-27 19:06:24,1551312384921,9,112,"(5, 13)"
-86.786301,36.038201,2019-02-27 19:11:43,1551312703435,5,196,"(4, 15)"
-86.67577,36.107349,2019-02-27 19:01:31,1551312091321,6,117,"(9, 21)"
-86.654089,36.095089,2019-02-27 19:13:23,1551312803830,7,138,"(8, 22)"
-86.630952,36.156241,2019-02-27 19:08:14,1551312494866,5,112,"(12, 23)"
-86.628242,36.021497,2019-02-27 18:59:52,1551311992741,10,318,"(3, 23)"
-86.756229,36.121681,2019-02-27 18:59:49,1551311989229,5,263,"(10, 16)"
-86.66608,36.042491,2019-02-28 10:28:14,1551367694892,5,29,"(5, 21)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,10,321,"(5, 24)"
-86.772564,36.176808,2019-02-28 09:53:41,1551365621796,8,277,"(14, 15)"
-86.6182,36.053807,2019-02-28 10:12:58,1551366778190,5,140,"(5, 24)"
-86.887637,36.139734,2019-02-28 10:02:59,1551366179428,7,227,"(11, 9)"
-86.888609,36.139224,2019-02-28 10:11:56,1551366716319,6,48,"(11, 9)"
-86.887356,36.139943,2019-02-28 10:22:45,1551367365857,6,47,"(11, 9)"
-86.64264,36.034343,2019-02-28 10:32:50,1551367970608,5,318,"(4, 23)"
-86.673809,36.054216,2019-02-28 10:16:16,1551366976715,6,315,"(5, 21)"
-86.741497,36.265835,2019-02-27 19:26:07,1551313567247,5,26,"(20, 17)"
-86.842474,36.128301,2019-02-27 19:05:26,1551312326427,8,237,"(11, 11)"
-86.590703,36.02857,2019-02-27 19:33:17,1551313997182,6,318,"(4, 25)"
-86.749487,36.041524,2019-02-27 18:59:08,1551311948841,10,247,"(5, 17)"
-86.799348,36.147406,2019-02-27 19:27:29,1551313649362,5,6,"(12, 14)"
-86.654089,36.095089,2019-02-27 19:13:23,1551312803830,9,138,"(8, 22)"
-86.84588,36.289499,2019-02-27 19:32:03,1551313923189,7,131,"(22, 11)"
-86.626666,36.020091,2019-02-27 19:22:06,1551313326515,10,318,"(3, 23)"
-86.717093,36.104858,2019-02-27 19:32:24,1551313944664,10,128,"(9, 18)"
-86.775809,36.197618,2019-02-27 19:23:33,1551313413307,6,352,"(15, 15)"
-86.833615,36.091691,2019-02-28 14:46:23,1551383183949,5,279,"(8, 12)"
-86.787896,36.259388,2019-02-28 14:59:54,1551383994502,5,340,"(20, 15)"
-86.794561,36.115949,2019-02-28 10:55:11,1551369311592,10,86,"(10, 14)"
-86.719546,36.353058,2019-02-28 11:01:49,1551369709355,5,341,"(26, 18)"
-86.704879,36.323873,2019-02-28 11:16:27,1551370587407,5,339,"(24, 19)"
-86.726787,36.131328,2019-02-28 09:41:53,1551364913065,6,188,"(11, 18)"
-86.772564,36.176808,2019-02-28 09:53:41,1551365621796,6,277,"(14, 15)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,8,321,"(5, 24)"
-86.878768,36.146312,2019-02-28 09:55:37,1551365737027,6,47,"(12, 9)"
-86.619304,36.01345,2019-02-28 09:31:31,1551364291947,10,318,"(3, 24)"
-86.619768,36.013865,2019-02-28 09:31:32,1551364292518,6,318,"(3, 24)"
-86.619912,36.013993,2019-02-28 09:42:27,1551364947402,5,318,"(3, 24)"
