,x,y,date_time,pubMillis,Date of Crash,Time of Crash
0,36.09205,-86.83559,2019-03-01 15:49:00,1551473340000.0,3/1/2019 12:00:00 AM,1549
1,36.0883,-86.79073000000001,2019-03-23 11:00:00,1553353200000.0,3/23/2019 12:00:00 AM,1100
2,36.08658,-86.77197,2019-03-16 19:52:00,1552780320000.0,3/16/2019 12:00:00 AM,1952
3,36.21795,-86.59763000000001,2019-03-20 13:30:00,1553103000000.0,3/20/2019 12:00:00 AM,1330
4,36.07584,-86.63493000000001,2019-03-20 17:08:00,1553116080000.0,3/20/2019 12:00:00 AM,1708
5,36.116890000000005,-86.63136,2019-03-21 07:19:00,1553167140000.0,3/21/2019 12:00:00 AM,719
6,36.12238,-86.63053000000001,2019-03-04 16:37:00,1551735420000.0,3/4/2019 12:00:00 AM,1637
7,36.15687,-86.61806,2019-03-06 06:13:00,1551870780000.0,3/6/2019 12:00:00 AM,613
8,36.27592,-86.68956999999999,2019-03-10 19:01:00,1552258860000.0,3/10/2019 12:00:00 AM,1901
9,36.29337,-86.69595,2019-03-06 18:58:00,1551916680000.0,3/6/2019 12:00:00 AM,1858
10,36.296240000000004,-86.69865,2019-03-13 00:00:00,1552449600000.0,3/13/2019 12:00:00 AM,0
11,36.153079999999996,-86.62521,2019-03-14 13:09:00,1552583340000.0,3/14/2019 12:00:00 AM,1309
12,36.18545,-86.60949000000001,2019-03-01 18:20:00,1551482400000.0,3/1/2019 12:00:00 AM,1820
13,36.199740000000006,-86.59204,2019-03-09 15:11:00,1552162260000.0,3/9/2019 12:00:00 AM,1511
14,36.14686,-86.8086,2019-03-29 12:10:00,1553875800000.0,3/29/2019 12:00:00 AM,1210
15,36.14764,-86.80825,2019-03-20 13:10:00,1553101800000.0,3/20/2019 12:00:00 AM,1310
16,36.15169,-86.80372,2019-03-23 00:45:00,1553316300000.0,3/23/2019 12:00:00 AM,45
